,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2021-12-30,298.27,304.57,295.4,295.86,295.540841438561,30886422,0.0000,1.0
2021-12-29,302.725,305.48,293.66,300.01,299.686364631862,34313928,0.0000,1.0
2021-12-28,313.12,313.3,300.1181,303.22,302.892901848849,42059121,0.0000,1.0
2021-12-27,296.6,310.865,296.4,309.45,309.116181245058,40368587,0.0000,1.0
2021-12-23,297.55,300.59,294.3101,296.4,296.080258914316,34302174,0.0000,1.0
2021-12-22,288.91,295.55,284.49,294.0,293.682847910961,39518438,0.0000,1.0
2021-12-21,283.74,291.2,274.01,290.75,290.436353843919,52438494,0.0000,1.0
2021-12-20,273.05,281.44,271.45,277.19,276.890981674964,46184676,0.0000,1.0
2021-12-17,279.85,289.22,277.6,278.01,277.71009710111,71662239,0.0000,1.0
2021-12-16,311.52,311.6,280.93,283.87,283.563775634301,70736595,0.0000,1.0
2021-12-15,284.0,305.0,278.38,304.59,304.261423963264,69829688,0.0000,1.0
2021-12-14,276.99,286.78,272.5,283.37,283.064315008603,66703537,0.0000,1.0
2021-12-13,302.49,302.94,281.16,281.61,281.306213606142,59834366,0.0000,1.0
2021-12-10,311.5,313.05,298.61,301.98,301.654239497116,48882509,0.0000,1.0
2021-12-09,317.34,322.05,304.28,304.9,304.571089551198,48850716,0.0000,1.0
2021-12-08,319.99,322.9,314.2101,318.26,317.916677469873,47555145,0.0000,1.0
2021-12-07,309.57,324.49,306.51,324.27,323.920194190774,59305348,0.0000,1.0
2021-12-06,298.8,302.41,280.38,300.37,300.045976282366,65893845,0.0000,1.0
2021-12-03,320.0,321.29,301.3,306.93,306.598899691535,54432505,0.0000,1.0
2021-12-02,312.14,324.7799,310.25,321.26,320.913441224066,47289033,0.0000,1.0
2021-12-01,332.1947,332.8934,313.8,314.35,314.010895376907,48580204,0.0400,1.0
2021-11-30,331.69,333.53,318.6401,326.76,326.36597911307,62206647,0.0000,1.0
2021-11-29,323.66,334.12,320.36,333.76,333.357538220034,45496398,0.0000,1.0
2021-11-26,326.0,327.1,313.5,315.03,314.650123638115,28306886,0.0000,1.0
2021-11-24,314.61,328.55,309.28,326.74,326.346003229908,43516226,0.0000,1.0
2021-11-23,315.35,323.6,308.8,317.46,317.07719344239,53216270,0.0000,1.0
2021-11-22,335.17,346.47,319.0,319.56,319.174661174479,75433524,0.0000,1.0
2021-11-19,322.43,330.88,319.05,329.85,329.452253061716,53386665,0.0000,1.0
2021-11-18,323.67,327.6,313.21,316.75,316.368049590112,78171075,0.0000,1.0
2021-11-17,304.18,305.09,288.0,292.61,292.257158612668,42850799,0.0000,1.0
2021-11-16,297.59,303.9,297.0587,302.03,301.665799582325,26448367,0.0000,1.0
2021-11-15,305.52,306.44,292.47,300.25,299.88794598084,38490900,0.0000,1.0
2021-11-12,300.1,306.8,296.3,303.9,303.533544658043,41026129,0.0000,1.0
2021-11-11,304.68,305.9,297.7701,303.9,303.533544658043,33217211,0.0000,1.0
2021-11-10,293.56,308.5,287.78,294.59,294.234771045781,63620572,0.0000,1.0
2021-11-09,322.82,323.1,299.64,306.57,306.200325060271,64216853,0.0000,1.0
2021-11-08,301.49,311.0,299.07,308.04,307.668552472733,50310093,0.0000,1.0
2021-11-05,301.87,314.0,294.1,297.52,297.161237929124,85126015,0.0000,1.0
2021-11-04,272.29,313.65,271.18,298.01,297.650647066612,115363115,0.0000,1.0
2021-11-03,266.7,267.84,262.35,265.98,265.659270181462,23991033,0.0000,1.0
2021-11-02,258.22,266.78,258.0,264.01,263.691645689931,28744823,0.0000,1.0
2021-11-01,256.49,258.94,252.27,258.27,257.95856722222,26074158,0.0000,1.0
2021-10-29,250.005,257.09,250.0,255.67,255.361702411062,29250284,0.0000,1.0
2021-10-28,248.78,249.5,245.23,249.41,249.10925098112,23420431,0.0000,1.0
2021-10-27,244.74,250.9,242.8201,244.51,244.215159606246,24598989,0.0000,1.0
2021-10-26,239.89,252.59,239.24,247.17,246.871952066892,48589830,0.0000,1.0
2021-10-25,229.73,233.5499,227.7,231.66,231.380654674176,23023483,0.0000,1.0
2021-10-22,228.23,231.3,225.61,227.26,226.985960378371,24938379,0.0000,1.0
2021-10-21,220.97,227.11,220.83,226.92,226.646370364604,18759032,0.0000,1.0
2021-10-20,223.045,224.33,219.82,221.03,220.763472773173,14627594,0.0000,1.0
2021-10-19,222.76,223.79,220.37,222.9,222.63121784889,16147329,0.0000,1.0
2021-10-18,217.49,222.91,216.44,222.22,221.952037821357,18949356,0.0000,1.0
2021-10-15,218.1,219.31,216.62,218.62,218.356378852061,22699401,0.0000,1.0
2021-10-14,212.88,217.55,211.2201,217.46,217.197777628621,24358881,0.0000,1.0
2021-10-13,209.18,209.9,207.13,209.39,209.13750877245,18065188,0.0000,1.0
2021-10-12,208.275,210.57,205.28,206.71,206.460740428641,16213354,0.0000,1.0
2021-10-11,205.75,210.63,205.11,206.95,206.700451026594,16338754,0.0000,1.0
2021-10-08,211.01,212.06,207.75,208.31,208.058811081661,15125791,0.0000,1.0
2021-10-07,210.92,213.22,209.72,210.75,210.495868827517,25691893,0.0000,1.0
2021-10-06,201.2,207.2,200.8,207.0,206.750390734501,29720175,0.0000,1.0
2021-10-05,199.5,206.48,198.54,204.51,204.263393280738,27928165,0.0000,1.0
2021-10-04,205.04,205.4179,195.55,197.32,197.082063283728,34563497,0.0000,1.0
2021-10-01,207.5,208.59,202.03,207.42,207.169884280919,24097796,0.0000,1.0
2021-09-30,207.684,210.66,206.88,207.16,206.910197799803,22100912,0.0000,1.0
2021-09-29,209.395,210.17,204.67,205.17,204.922597425109,21839363,0.0000,1.0
2021-09-28,212.135,214.19,206.51,206.99,206.74040279292,34306895,0.0000,1.0
2021-09-27,217.1035,217.99,213.25,216.6,216.338814652623,24521514,0.0000,1.0
2021-09-24,220.7,221.49,218.61,220.81,220.543738058383,21765545,0.0000,1.0
2021-09-23,221.4,225.345,218.9,224.82,224.548902632515,24855491,0.0000,1.0
2021-09-22,213.655,219.6,211.96,219.41,219.14542623699,26872556,0.0000,1.0
2021-09-21,214.165,214.25,209.5,212.46,212.203806837933,20468810,0.0000,1.0
2021-09-20,211.46,214.33,206.62,211.13,210.87541060761,34944045,0.0000,1.0
2021-09-17,223.0,223.21,218.3,219.0,218.735920632153,29450284,0.0000,1.0
2021-09-16,221.8345,222.77,219.27,222.42,222.151796652984,15603344,0.0000,1.0
2021-09-15,223.09,223.6699,219.66,223.41,223.140602869541,16653801,0.0000,1.0
2021-09-14,222.75,224.1,220.86,222.42,222.151796652984,19975460,0.0000,1.0
2021-09-13,226.84,229.64,218.58,221.52,221.25288191066,29749990,0.0000,1.0
2021-09-10,223.4831,226.26,222.7,224.78,224.508950866189,24837574,0.0000,1.0
2021-09-09,223.12,225.38,221.31,221.77,221.502580450195,19685601,0.0000,1.0
2021-09-08,225.13,226.1,219.77,223.39,223.120626986378,25443421,0.0000,1.0
2021-09-07,228.33,228.99,225.224,226.62,226.346732117163,19810716,0.0000,1.0
2021-09-03,223.25,229.86,222.0,228.43,228.154549543392,28083198,0.0000,1.0
2021-09-02,225.18,225.9299,222.945,223.96,223.689939656516,18810957,0.0000,1.0
2021-09-01,224.85,226.97,223.565,224.41,224.139397027678,20176695,0.0000,1.0
2021-08-31,226.95,226.95,221.2,223.85,223.580072299121,25984968,0.0400,1.0
2021-08-30,228.2997,230.43,225.51,226.88,226.565933285205,26257990,0.0000,1.0
2021-08-27,221.84,227.22,221.67,226.36,226.046653113712,30472219,0.0000,1.0
2021-08-26,222.0,223.4,217.9,220.68,220.374515855867,23794042,0.0000,1.0
2021-08-25,217.37,224.7,217.22,222.13,221.822508641761,34770104,0.0000,1.0
2021-08-24,217.53,219.59,215.35,217.93,217.628322641241,29729892,0.0000,1.0
2021-08-23,209.71,219.97,209.5,219.58,219.276038570017,57580658,0.0000,1.0
2021-08-20,199.91,208.6506,199.33,208.16,207.871847111461,67574131,0.0000,1.0
2021-08-19,194.94,204.95,187.62,197.98,197.705939138774,76655477,0.0000,1.0
2021-08-18,195.0,196.3365,190.0,190.4,190.13643202355,28591348,0.0000,1.0
2021-08-17,196.85,197.7,192.67,194.58,194.310645709782,20458485,0.0000,1.0
2021-08-16,201.35,202.87,194.53,199.5,199.223835024676,21115280,0.0000,1.0
2021-08-13,199.05,202.1381,198.51,201.88,201.60054042497,18059898,0.0000,1.0
2021-08-12,198.7,200.2899,196.2,199.05,198.774457953192,15186155,0.0000,1.0
2021-08-11,200.43,200.49,194.3,196.99,196.717309581508,18592484,0.0000,1.0
2021-08-10,203.22,204.3,198.3454,199.36,199.084028824659,17923778,0.0000,1.0
2021-08-09,204.46,205.0799,201.43,202.95,202.669059239388,14644310,0.0000,1.0
2021-08-06,205.24,205.7,202.1,203.66,203.378076396619,17849661,0.0000,1.0
2021-08-05,205.0,207.33,203.42,206.37,206.084324982668,21143537,0.0000,1.0
2021-08-04,199.9,203.18,198.28,202.74,202.459349939362,23130940,0.0000,1.0
2021-08-03,197.4,202.22,192.2,198.15,197.875703810223,30181074,0.0000,1.0
2021-08-02,197.0,199.61,193.61,197.5,197.226603595857,21744397,0.0000,1.0
2021-07-30,194.18,196.3,192.63,194.99,194.720078152689,18349746,0.0000,1.0
2021-07-29,195.19,198.53,193.2803,196.62,196.347821767177,18373399,0.0000,1.0
2021-07-28,193.192,196.46,189.95,195.03,194.760022781266,20219115,0.0000,1.0
2021-07-27,192.65,196.22,187.41,192.08,191.814106423758,24886258,0.0000,1.0
2021-07-26,193.11,194.42,189.14,192.94,192.67291593815,20394316,0.0000,1.0
2021-07-23,196.5635,197.0,192.5,195.58,195.309261424191,19567198,0.0000,1.0
2021-07-22,196.42,198.87,192.76,195.94,195.668763081378,32382595,0.0000,1.0
2021-07-21,188.82,195.27,187.42,194.1,193.831310166865,37101736,0.0000,1.0
2021-07-20,187.3,188.38,181.64,186.12,185.862356765878,43366188,0.0000,4.0
2021-07-19,716.61,761.68,714.62,751.19,187.5375346268,18726469,0.0000,1.0
2021-07-16,761.22,766.2844,722.92,726.44,181.358599893892,17205566,0.0000,1.0
2021-07-15,792.47,793.88,754.3401,758.65,189.399952934173,13764113,0.0000,1.0
2021-07-14,814.31,816.71,790.11,793.66,198.140336974542,9502480,0.0000,1.0
2021-07-13,816.02,818.45,804.5601,810.0,202.219682167904,7267658,0.0000,1.0
2021-07-12,809.6,821.31,807.51,820.5,204.841048418229,8049619,0.0000,1.0
2021-07-09,798.5,803.205,790.17,802.01,200.224947278371,7415567,0.0000,1.0
2021-07-08,794.26,805.32,788.03,796.11,198.751989099617,12582492,0.0000,1.0
2021-07-07,834.14,835.0,813.282,814.87,203.435496800197,10460682,0.0000,1.0
2021-07-06,829.5,833.68,814.01,827.94,206.69847364703,11167687,0.0000,1.0
2021-07-02,817.605,820.21,811.51,819.48,204.586401411054,8584917,0.0000,1.0
2021-07-01,805.0,818.24,800.76,808.48,201.840208196428,12003374,0.0000,1.0
2021-06-30,799.965,806.5,794.55,800.1,199.748108274741,8164154,0.0000,1.0
2021-06-29,795.3,803.95,786.275,801.07,199.990272585485,9190846,0.0000,1.0
2021-06-28,774.45,803.15,772.76,799.4,199.573350524719,12385914,0.0000,1.0
2021-06-25,771.22,773.82,755.775,761.24,190.046556609253,6959148,0.0000,1.0
2021-06-24,769.11,776.8,763.53,768.22,191.789141030898,8023060,0.0000,1.0
2021-06-23,760.31,766.11,756.31,762.29,190.308693234286,8308926,0.0000,1.0
2021-06-22,738.86,758.55,735.435,755.47,188.606053441218,14503639,0.0000,1.0
2021-06-21,737.41,741.46,712.906,737.09,184.017414233507,16809554,0.0000,1.0
2021-06-18,751.36,775.0,743.36,745.55,186.129486469483,24221357,0.0000,1.0
2021-06-17,710.9827,753.4,710.2501,746.29,186.314230376648,20241372,0.0000,1.0
2021-06-16,711.63,718.1871,703.377,712.41,177.855955275601,7594711,0.0000,1.0
2021-06-15,716.6,720.65,709.118,711.54,177.638756357717,6075761,0.0000,1.0
2021-06-14,716.24,721.58,706.5101,720.75,179.938069040144,8034357,0.0000,1.0
2021-06-11,699.18,717.569,697.75,713.01,178.005747632762,10407691,0.0000,1.0
2021-06-10,694.0,699.68,687.0401,697.0,174.008788235838,7194261,0.0000,1.0
2021-06-09,700.63,703.0,690.23,694.33,173.34221224647,9541437,0.1600,1.0
2021-06-08,701.09,704.8635,690.04,698.28,174.288182648368,8096169,0.0000,1.0
2021-06-07,702.8456,712.5,687.71,704.76,175.905567398843,14393873,0.0000,1.0
2021-06-04,684.5,706.44,683.82,703.13,175.498725247103,15428007,0.0000,1.0
2021-06-03,668.03,690.36,663.32,678.79,169.423548576339,14500170,0.0000,1.0
2021-06-02,650.09,676.7547,649.42,671.13,167.511640059574,14854189,0.0000,1.0
2021-06-01,650.8,655.525,636.13,650.58,162.382433790708,11820075,0.0000,1.0
2021-05-28,620.04,651.099,620.04,649.78,162.182756661019,16113390,0.0000,1.0
2021-05-27,627.99,630.0,618.4,619.52,154.629969230562,14536880,0.0000,1.0
2021-05-26,629.37,631.75,623.45,628.0,156.746546805257,9260966,0.0000,1.0
2021-05-25,630.64,632.7399,619.3,625.91,156.224890303947,10885172,0.0000,1.0
2021-05-24,608.5,629.8,607.04,624.48,155.867967434629,13870405,0.0000,1.0
2021-05-21,606.55,608.88,594.7756,599.67,149.675480450173,16824800,0.0000,1.0
2021-05-20,572.1,587.3514,570.82,584.5,145.88910287846,8039798,0.0000,1.0
2021-05-19,542.66,563.18,541.73,562.63,140.430429345608,8599984,0.0000,1.0
2021-05-18,570.68,576.17,560.16,560.63,139.931236521388,4656356,0.0000,1.0
2021-05-17,566.28,566.77,554.14,566.62,141.426319029928,5424521,0.0000,1.0
2021-05-14,555.6,573.1242,549.94,569.72,142.20006790747,6465375,0.0000,1.0
2021-05-13,561.35,563.23,538.36,546.61,136.431894823602,7143187,0.0000,1.0
2021-05-12,560.38,570.41,548.37,550.34,137.362889440773,7585233,0.0000,1.0
2021-05-11,553.0,574.19,550.0,572.25,142.831546830109,7139634,0.0000,1.0
2021-05-10,591.49,592.24,570.0,570.63,142.427200642491,6722595,0.0000,1.0
2021-05-07,592.33,598.83,586.8683,592.49,147.883378211221,5733183,0.0000,1.0
2021-05-06,579.81,582.85,568.7236,580.92,144.995547723105,4834523,0.0000,1.0
2021-05-05,588.36,592.54,575.5,578.34,144.351588979861,7300576,0.0000,1.0
2021-05-04,585.49,585.5,560.4101,574.05,143.280820371908,10133120,0.0000,1.0
2021-05-03,605.0,609.87,591.5,593.47,148.127982695089,5097796,0.0000,1.0
2021-04-30,606.98,614.5999,599.88,600.38,149.852693902771,5047752,0.0000,1.0
2021-04-29,616.0,617.46,602.86,612.99,153.000104659482,4329912,0.0000,1.0
2021-04-28,614.58,621.29,608.6207,611.07,152.52087954823,5235405,0.0000,1.0
2021-04-27,623.14,626.82,614.18,615.27,153.569184479094,4114325,0.0000,1.0
2021-04-26,607.4018,619.16,605.0,619.12,154.530130665718,4944927,0.0000,1.0
2021-04-23,597.3745,613.395,596.01,610.61,152.40606519866,5694305,0.0000,1.0
2021-04-22,615.0,617.5427,591.34,594.01,148.262764757629,6944657,0.0000,1.0
2021-04-21,604.75,614.5,604.09,614.42,153.3570275288,5419426,0.0000,1.0
2021-04-20,612.93,619.88,598.52,606.85,151.467582689125,8353326,0.0000,1.0
2021-04-19,621.4616,632.3,609.3201,614.47,153.369507349405,10110452,0.0000,1.0
2021-04-16,642.1235,646.63,634.61,636.5,158.868116308195,8380189,0.0000,1.0
2021-04-15,626.5,648.566,625.26,645.49,161.111988053066,14962017,0.0000,1.0
2021-04-14,625.0,628.8184,609.1,611.08,152.523375512351,9637548,0.0000,1.0
2021-04-13,609.26,628.0,605.03,627.18,156.541877747327,16905297,0.0000,1.0
2021-04-12,571.59,614.1,565.57,608.36,151.844473271412,21733050,0.0000,1.0
2021-04-09,568.56,576.32,567.0,576.0,143.767533375523,4879272,0.0000,1.0
2021-04-08,570.11,578.86,569.9577,572.68,142.938873287317,6110373,0.0000,1.0
2021-04-07,555.23,569.7399,548.46,565.74,141.206674187271,6282109,0.0000,1.0
2021-04-06,559.9871,562.165,550.9449,554.46,138.391226658667,4793649,0.0000,1.0
2021-04-05,554.7,560.5585,549.32,559.5,139.649192575703,6391785,0.0000,1.0
2021-04-01,542.89,554.8,540.45,552.47,137.894529798568,7706865,0.0000,1.0
2021-03-31,520.62,538.82,519.3,533.93,133.267012318043,7869438,0.0000,1.0
2021-03-30,513.678,519.01,508.2,514.87,128.509704703221,5005062,0.0000,1.0
2021-03-29,512.81,522.5,508.0,517.93,129.273469724279,6837997,0.0000,1.0
2021-03-26,502.18,514.25,494.94,513.57,128.185229367478,9099224,0.0000,1.0
2021-03-25,499.98,508.59,490.88,501.41,125.150136996217,7378614,0.0000,1.0
2021-03-24,526.05,526.365,505.47,505.72,126.225897532412,6145963,0.0000,1.0
2021-03-23,530.17,533.78,520.85,522.83,130.496492143619,5551152,0.0000,1.0
2021-03-22,516.51,535.78,516.27,527.45,131.649627567569,7445077,0.0000,1.0
2021-03-19,510.0,516.86,504.5,513.83,128.250124434627,7480174,0.0000,1.0
2021-03-18,525.46,527.36,508.6817,508.9,127.019614122923,7354702,0.0000,1.0
2021-03-17,521.59,538.13,519.58,533.65,133.197125322652,6096605,0.0000,1.0
2021-03-16,534.26,540.5,524.67,531.65,132.697932498432,6803240,0.0000,1.0
2021-03-15,514.59,528.27,510.685,527.65,131.699546849991,5563011,0.0000,1.0
2021-03-12,505.93,515.55,503.6,514.24,128.352458963592,6099099,0.0000,1.0
2021-03-11,518.0,521.85,509.38,519.74,129.725239230198,7497857,0.0000,1.0
2021-03-10,513.62,519.2,498.3,498.73,124.481218611761,9609414,0.0000,1.0
2021-03-09,485.21,504.67,482.37,500.81,125.000379148951,13045638,0.1600,1.0
2021-03-08,498.0,498.85,462.66,463.73,115.708377393343,13577792,0.0000,1.0
2021-03-05,502.0,502.0,467.17,498.46,124.374092242222,13570971,0.0000,1.0
2021-03-04,512.03,519.0,483.35,494.81,123.463356302158,14333629,0.0000,1.0
2021-03-03,537.05,538.06,511.95,512.19,127.799956477037,9439757,0.0000,1.0
2021-03-02,556.0,556.82,535.84,536.25,133.803328180579,6602853,0.0000,1.0
2021-03-01,555.0,557.0,542.1299,553.67,138.149909023294,8829575,0.0000,1.0
2021-02-26,550.1,554.18,534.44,548.58,136.879869041123,12468975,0.0000,1.0
2021-02-25,561.8167,574.99,528.65,532.3,132.817737231743,20304906,0.0000,1.0
2021-02-24,564.91,580.27,550.24,579.96,144.709702958711,11207977,0.0000,1.0
2021-02-23,563.01,569.55,535.58,565.68,141.146604541147,9794483,0.0000,1.0
2021-02-22,590.99,605.33,573.0,574.23,143.279972291159,8041814,0.0000,1.0
2021-02-19,600.98,607.0799,593.868,597.06,148.976438458735,6793103,0.0000,1.0
2021-02-18,589.16,594.93,583.0,593.16,148.003323344694,5852020,0.0000,1.0
2021-02-17,606.84,608.9407,591.2,596.24,148.771834768091,6786368,0.0000,1.0
2021-02-16,602.57,614.9,598.0,613.21,153.006133097647,8048988,0.0000,1.0
2021-02-12,602.0,611.6455,591.0,598.45,149.323266666047,9368937,0.0000,1.0
2021-02-11,599.21,610.89,597.0,610.03,152.21267000466,11270693,0.0000,1.0
2021-02-10,578.53,596.2,573.655,590.57,147.357075102293,12047762,0.0000,1.0
2021-02-09,573.625,583.33,568.9,570.53,142.3567605163,7128078,0.0000,1.0
2021-02-08,549.0886,578.95,549.0886,577.55,144.108367721573,10865571,0.0000,1.0
2021-02-05,549.0,549.49,541.83,543.64,135.647256563338,4228841,0.0000,1.0
2021-02-04,541.24,546.94,533.5145,546.57,136.378340482348,5033462,0.0000,1.0
2021-02-03,545.44,557.27,540.66,541.22,135.043426159241,6135232,0.0000,1.0
2021-02-02,535.95,542.88,531.4199,542.27,135.305418689944,5451603,0.0000,1.0
2021-02-01,522.1335,530.83,516.11,529.48,132.114100149283,5430108,0.0000,1.0
2021-01-29,523.0,533.39,516.4602,519.59,129.646380026755,6788801,0.0000,1.0
2021-01-28,519.85,533.59,518.42,522.04,130.257695931729,5707899,0.0000,1.0
2021-01-27,529.2,529.31,511.75,516.71,128.92777194254,9281821,0.0000,1.0
2021-01-26,543.2176,545.79,535.5,537.41,134.092767547832,4099510,0.0000,1.0
2021-01-25,551.27,553.14,529.4592,546.13,136.268553136149,6277779,0.0000,1.0
2021-01-22,549.6035,553.6693,545.09,548.5,136.85990770545,6170464,0.0000,1.0
2021-01-21,536.7442,559.9743,530.1201,554.7,138.406911220079,8458490,0.0000,1.0
2021-01-20,524.47,537.22,522.27,534.63,133.399111133209,6464272,0.0000,1.0
2021-01-19,520.65,523.7593,513.76,521.01,130.000693734944,5654672,0.0000,1.0
2021-01-15,529.12,533.01,513.94,514.38,128.346398041075,6944532,0.0000,1.0
2021-01-14,543.0,543.99,527.22,528.01,131.747310606299,7078007,0.0000,1.0
2021-01-13,539.5986,544.9999,535.4001,541.27,135.055901994037,5250711,0.0000,1.0
2021-01-12,550.1,550.18,533.8,539.39,134.58681060573,7178074,0.0000,1.0
2021-01-11,536.75,558.44,534.5,544.86,135.951666932346,12975720,0.0000,1.0
2021-01-08,534.5,536.8399,521.68,531.07,132.510831695777,7313215,0.0000,1.0
2021-01-07,518.7,535.11,515.4601,533.76,133.182031607769,11537037,0.0000,1.0
2021-01-06,528.9,529.8,503.44,504.58,125.901134421178,14510575,0.0000,1.0
2021-01-05,523.99,537.74,523.48,536.19,133.788357178825,8068998,0.0000,1.0
2021-01-04,524.17,546.0999,518.5,524.54,130.881487671498,14016045,0.0000,1.0
2020-12-31,525.46,526.045,516.6,522.2,130.297618603074,4810610,0.0000,1.0
2020-12-30,519.6124,528.55,515.87,525.83,131.20336420922,5634929,0.0000,1.0
2020-12-29,517.0,522.9,513.69,517.73,129.182278972366,4259304,0.0000,1.0
2020-12-28,522.5,522.5,510.527,516.0,128.750615088445,5286655,0.0000,1.0
2020-12-24,521.49,525.3,517.55,519.75,129.6863026981,2447088,0.0000,1.0
2020-12-23,530.24,531.0,520.2,520.37,129.841003049563,4478569,0.0000,1.0
2020-12-22,532.77,533.4899,522.1552,531.13,132.525802697531,4657872,0.0000,1.0
2020-12-21,522.99,534.8,518.7,533.29,133.064758760692,7558304,0.0000,1.0
2020-12-18,535.16,536.2,522.82,530.88,132.463423523554,8551616,0.0000,1.0
2020-12-17,534.67,535.18,527.14,533.65,133.154584771219,5784597,0.0000,1.0
2020-12-16,536.8999,537.49,528.5,529.7,132.168993822383,5577867,0.0000,1.0
2020-12-15,537.59,538.56,527.47,534.42,133.346712627068,4837148,0.0000,1.0
2020-12-14,523.515,535.55,523.1,532.35,132.830213066539,6753947,0.0000,1.0
2020-12-11,518.69,520.8,512.92,520.53,129.880925720908,5231641,0.0000,1.0
2020-12-10,514.76,522.7499,513.975,518.89,129.471718339619,5194118,0.0000,1.0
2020-12-09,532.02,536.56,514.7295,517.23,129.057520624412,10032530,0.0000,1.0
2020-12-08,543.4,543.95,531.26,534.0,133.241915614787,6798022,0.0000,1.0
2020-12-07,544.05,549.25,540.0,544.27,135.80445208176,5581081,0.0000,1.0
2020-12-04,537.94,542.3999,535.5476,542.33,135.320389691699,5056085,0.0000,1.0
2020-12-03,543.5,546.4,533.16,535.84,133.701026335257,4988016,0.1600,1.0
2020-12-02,534.02,546.9377,529.37,541.78,135.142802328201,7084030,0.0000,1.0
2020-12-01,539.69,541.15,529.13,535.6,133.601249449932,7412379,0.0000,1.0
2020-11-30,530.6,536.5,518.8941,536.06,133.715992868056,7173800,0.0000,1.0
