,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2021-11-26,18.27,18.27,16.9,17.75,17.75,84177492,0.0000,1.0
2021-11-24,19.325,19.5499,19.07,19.46,19.46,21323285,0.0000,1.0
2021-11-23,19.7512,20.1409,19.32,19.47,19.47,30427254,0.0000,1.0
2021-11-22,19.56,19.76,19.05,19.63,19.63,33220552,0.0000,1.0
2021-11-19,19.14,19.44,18.94,19.28,19.28,31259844,0.0000,1.0
2021-11-18,19.87,19.93,19.135,19.39,19.39,31051923,0.0000,1.0
2021-11-17,19.71,20.06,19.58,19.86,19.86,17862793,0.0000,1.0
2021-11-16,20.23,20.245,19.54,19.84,19.84,36075219,0.0000,1.0
2021-11-15,20.4,20.565,20.2,20.32,20.32,20873998,0.0000,1.0
2021-11-12,21.34,21.355,20.06,20.29,20.29,48077113,0.0000,1.0
2021-11-11,21.6,21.79,21.3,21.33,21.33,18499307,0.0000,1.0
2021-11-10,21.83,22.03,21.45,21.57,21.57,22330903,0.0000,1.0
2021-11-09,22.12,22.3299,21.7,22.26,22.26,21830753,0.0000,1.0
2021-11-08,22.19,22.35,21.84,22.25,22.25,35774432,0.0000,1.0
2021-11-05,21.91,22.06,21.26,21.82,21.82,58082518,0.0000,1.0
2021-11-04,20.73,20.84,20.35,20.63,20.63,23940519,0.0000,1.0
2021-11-03,19.82,20.67,19.725,20.63,20.63,35014076,0.0000,1.0
2021-11-02,19.67,19.89,19.57,19.83,19.83,19628885,0.0000,1.0
2021-11-01,19.09,19.78,18.8745,19.77,19.77,32092531,0.0000,1.0
2021-10-29,19.18,19.445,19.005,19.2,19.2,21678965,0.0000,1.0
2021-10-28,19.11,19.24,18.85,19.19,19.19,26506932,0.0000,1.0
2021-10-27,19.45,19.57,18.97,19.03,19.03,22215029,0.0000,1.0
2021-10-26,19.34,19.815,19.24,19.39,19.39,31007874,0.0000,1.0
2021-10-25,19.16,19.3,18.9,19.23,19.23,27977644,0.0000,1.0
2021-10-22,19.72,19.76,19.03,19.15,19.15,36948175,0.0000,1.0
2021-10-21,19.62,20.01,19.5,19.89,19.89,29224661,0.0000,1.0
2021-10-20,19.59,19.835,19.22,19.52,19.52,31618051,0.0000,1.0
2021-10-19,19.93,19.94,19.5,19.53,19.53,25758290,0.0000,1.0
2021-10-18,19.92,20.15,19.74,19.84,19.84,20604416,0.0000,1.0
2021-10-15,20.015,20.33,19.92,19.98,19.98,27259926,0.0000,1.0
2021-10-14,19.775,19.9364,19.585,19.64,19.64,21544568,0.0000,1.0
2021-10-13,20.25,20.25,19.53,19.61,19.61,33327985,0.0000,1.0
2021-10-12,20.2,20.4,20.03,20.29,20.29,18448355,0.0000,1.0
2021-10-11,19.98,20.51,19.8498,20.13,20.13,23646753,0.0000,1.0
2021-10-08,20.24,20.29,19.88,20.07,20.07,21691045,0.0000,1.0
2021-10-07,20.84,20.9,20.08,20.17,20.17,29167184,0.0000,1.0
2021-10-06,20.7,21.01,20.31,20.54,20.54,37908541,0.0000,1.0
2021-10-05,21.5,21.85,21.25,21.47,21.47,22580145,0.0000,1.0
2021-10-04,21.915,22.08,21.29,21.39,21.39,28623357,0.0000,1.0
2021-10-01,20.995,21.78,20.9,21.65,21.65,36430871,0.0000,1.0
2021-09-30,20.87,20.87,20.37,20.52,20.52,24079387,0.0000,1.0
2021-09-29,21.51,21.58,21.0,21.01,21.01,20467897,0.0000,1.0
2021-09-28,21.35,21.81,21.29,21.43,21.43,26170246,0.0000,1.0
2021-09-27,21.77,22.19,21.46,21.47,21.47,33190503,0.0000,1.0
2021-09-24,20.89,21.62,20.81,21.39,21.39,39971693,0.0000,1.0
2021-09-23,20.76,21.3,20.65,20.9,20.9,51636260,0.0000,1.0
2021-09-22,19.93,20.75,19.93,20.52,20.52,39344293,0.0000,1.0
2021-09-21,20.42,20.75,19.6701,19.76,19.76,34050098,0.0000,1.0
2021-09-20,19.72,20.37,19.3363,20.33,20.33,43601263,0.0000,1.0
2021-09-17,19.94,20.32,19.54,19.73,19.73,32602625,0.0000,1.0
2021-09-16,19.35,20.22,19.3205,19.89,19.89,33586213,0.0000,1.0
2021-09-15,19.19,19.41,18.86,19.38,19.38,22989104,0.0000,1.0
2021-09-14,19.35,19.52,19.04,19.21,19.21,23820111,0.0000,1.0
2021-09-13,19.16,19.515,18.643,19.31,19.31,42885988,0.0000,1.0
2021-09-10,20.28,20.29,18.93,18.95,18.95,54951414,0.0000,1.0
2021-09-09,19.1,20.61,19.01,20.2,20.2,60077156,0.0000,1.0
2021-09-08,19.53,19.8,19.05,19.13,19.13,21836100,0.0000,1.0
2021-09-07,19.36,19.65,19.21,19.53,19.53,18290961,0.0000,1.0
2021-09-03,19.68,19.9299,19.32,19.37,19.37,20364982,0.0000,1.0
2021-09-02,19.7268,19.98,19.4774,19.76,19.76,20209071,0.0000,1.0
2021-09-01,20.01,20.095,19.531,19.64,19.64,20843242,0.0000,1.0
2021-08-31,19.47,20.02,19.36,19.94,19.94,24993243,0.0000,1.0
2021-08-30,20.29,20.3,19.47,19.51,19.51,24094331,0.0000,1.0
2021-08-27,19.9893,20.43,19.882,20.22,20.22,21615079,0.0000,1.0
2021-08-26,20.0,20.44,19.58,19.9,19.9,22809450,0.0000,1.0
2021-08-25,19.77,20.24,19.4191,20.15,20.15,26913252,0.0000,1.0
2021-08-24,19.3986,20.02,19.39,19.83,19.83,31550402,0.0000,1.0
2021-08-23,18.88,19.32,18.81,19.11,19.11,23637472,0.0000,1.0
2021-08-20,18.64,18.86,18.29,18.5,18.5,28979448,0.0000,1.0
2021-08-19,19.0,19.195,18.38,18.73,18.73,37097125,0.0000,1.0
2021-08-18,19.34,19.66,19.04,19.14,19.14,24479472,0.0000,1.0
2021-08-17,19.36,19.6062,19.09,19.34,19.34,23686058,0.0000,1.0
2021-08-16,19.631,20.02,19.34,19.76,19.76,25653834,0.0000,1.0
2021-08-13,20.3681,20.55,19.75,19.84,19.84,30620351,0.0000,1.0
2021-08-12,21.0288,21.11,20.305,20.43,20.43,30464790,0.0000,1.0
2021-08-11,20.625,21.49,20.4845,21.23,21.23,39902328,0.0000,1.0
2021-08-10,20.5,21.4,20.38,20.94,20.94,31320868,0.0000,1.0
2021-08-09,20.765,20.79,20.0601,20.56,20.56,32047565,0.0000,1.0
2021-08-06,21.13,21.22,20.52,21.02,21.02,28280970,0.0000,1.0
2021-08-05,19.47,20.965,19.45,20.91,20.91,42900850,0.0000,1.0
2021-08-04,19.52,19.955,19.345,19.45,19.45,30815364,0.0000,1.0
2021-08-03,20.08,20.08,19.31,19.95,19.95,36572574,0.0000,1.0
2021-08-02,20.49,20.85,19.99,20.06,20.06,27151346,0.0000,1.0
2021-07-30,20.84,21.1499,20.24,20.38,20.38,31284016,0.0000,1.0
2021-07-29,21.775,21.78,21.165,21.17,21.17,19140184,0.0000,1.0
2021-07-28,21.61,21.79,21.225,21.63,21.63,20077354,0.0000,1.0
2021-07-27,21.9581,22.155,21.11,21.46,21.46,30301281,0.0000,1.0
2021-07-26,21.03,22.11,20.94,22.08,22.08,31508763,0.0000,1.0
2021-07-23,21.35,21.69,21.02,21.2,21.2,29379242,0.0000,1.0
2021-07-22,21.06,21.62,20.59,21.16,21.16,39028340,0.0000,1.0
2021-07-21,20.79,21.55,20.75,21.4,21.4,52282648,0.0000,1.0
2021-07-20,19.05,20.59,18.855,20.56,20.56,46295449,0.0000,1.0
2021-07-19,18.83,19.21,18.28,18.97,18.97,63985834,0.0000,1.0
2021-07-16,20.68,20.73,19.72,19.79,19.79,34523462,0.0000,1.0
2021-07-15,20.56,21.059,20.15,20.46,20.46,34187503,0.0000,1.0
2021-07-14,20.87,21.57,20.43,20.62,20.62,55139542,0.0000,1.0
2021-07-13,20.69,20.7,19.99,20.02,20.02,30951463,0.0000,1.0
2021-07-12,20.72,20.98,20.35,20.84,20.84,20782176,0.0000,1.0
2021-07-09,20.79,21.0,20.5,20.89,20.89,21730921,0.0000,1.0
2021-07-08,19.88,20.64,19.655,20.35,20.35,28539290,0.0000,1.0
2021-07-07,20.79,21.05,20.17,20.31,20.31,30857027,0.0000,1.0
2021-07-06,21.5,21.79,20.86,21.01,21.01,24176473,0.0000,1.0
2021-07-02,21.615,21.65,21.11,21.48,21.48,20867943,0.0000,1.0
2021-07-01,21.4736,21.79,21.33,21.51,21.51,22082744,0.0000,1.0
2021-06-30,21.0918,21.48,20.94,21.21,21.21,26231781,0.0000,1.0
2021-06-29,21.32,21.4,21.015,21.08,21.08,29157405,0.0000,1.0
2021-06-28,22.09,22.09,21.14,21.39,21.39,48437841,0.0000,1.0
2021-06-25,22.33,22.48,22.07,22.22,22.22,18738629,0.0000,1.0
2021-06-24,22.21,22.5,21.95,22.35,22.35,22667548,0.0000,1.0
2021-06-23,22.17,22.335,22.08,22.2,22.2,17394670,0.0000,1.0
2021-06-22,22.35,22.38,21.845,22.11,22.11,22745014,0.0000,1.0
2021-06-21,22.3178,22.545,21.91,22.45,22.45,26666155,0.0000,1.0
2021-06-18,22.065,22.53,21.91,22.29,22.29,28009883,0.0000,1.0
2021-06-17,22.83,23.13,21.825,22.23,22.23,32879059,0.0000,1.0
2021-06-16,22.74,23.0,22.515,22.83,22.83,20101139,0.0000,1.0
2021-06-15,22.97,23.13,22.55,22.79,22.79,19062209,0.0000,1.0
2021-06-14,23.49,23.74,22.93,22.99,22.99,22613101,0.0000,1.0
2021-06-11,23.43,23.74,23.4,23.53,23.53,24368023,0.0000,1.0
2021-06-10,24.14,24.24,23.26,23.46,23.46,28988336,0.0000,1.0
2021-06-09,24.37,24.41,23.84,23.85,23.85,20289048,0.0000,1.0
2021-06-08,24.42,24.49,23.86,24.22,24.22,26105566,0.0000,1.0
2021-06-07,24.49,24.7712,24.18,24.25,24.25,21173236,0.0000,1.0
2021-06-04,25.13,25.18,24.255,24.3,24.3,28977318,0.0000,1.0
2021-06-03,25.42,25.58,24.9,24.93,24.93,38254874,0.0000,1.0
2021-06-02,24.76,26.04,24.65,25.82,25.82,57686212,0.0000,1.0
2021-06-01,24.68,25.09,24.51,24.67,24.67,36502425,0.0000,1.0
2021-05-28,24.39,24.82,24.13,24.24,24.24,30594395,0.0000,1.0
2021-05-27,24.03,24.49,23.68,24.43,24.43,36389471,0.0000,1.0
2021-05-26,23.525,23.95,23.2,23.9,23.9,29812731,0.0000,1.0
2021-05-25,23.45,24.17,23.11,23.21,23.21,50630539,0.0000,1.0
2021-05-24,22.85,23.05,22.35,22.99,22.99,26159274,0.0000,1.0
2021-05-21,22.71,23.035,22.51,22.57,22.57,26246519,0.0000,1.0
2021-05-20,23.175,23.175,22.29,22.6,22.6,33606463,0.0000,1.0
2021-05-19,22.97,23.27,22.62,22.97,22.97,34558205,0.0000,1.0
2021-05-18,23.54,23.94,23.08,23.56,23.56,38662412,0.0000,1.0
2021-05-17,22.32,23.4,22.1,23.35,23.35,40716096,0.0000,1.0
2021-05-14,21.43,22.48,21.43,22.4,22.4,39182527,0.0000,1.0
2021-05-13,20.88,21.42,20.62,21.21,21.21,35238681,0.0000,1.0
2021-05-12,21.36,21.69,20.69,20.76,20.76,34605335,0.0000,1.0
2021-05-11,21.07,21.7,20.91,21.57,21.57,37417770,0.0000,1.0
2021-05-10,22.23,22.54,21.96,22.0,22.0,32570026,0.0000,1.0
2021-05-07,21.4,22.19,21.27,22.0,22.0,32022917,0.0000,1.0
2021-05-06,21.51,21.75,21.16,21.49,21.49,25632584,0.0000,1.0
2021-05-05,21.35,21.87,21.19,21.57,21.57,27984845,0.0000,1.0
2021-05-04,21.78,21.989,20.94,21.42,21.42,36050842,0.0000,1.0
2021-05-03,21.87,22.01,21.4,21.95,21.95,27606107,0.0000,1.0
2021-04-30,21.17,21.88,21.075,21.72,21.72,31608772,0.0000,1.0
2021-04-29,21.94,22.15,21.21,21.3,21.3,34430867,0.0000,1.0
2021-04-28,21.64,21.89,21.48,21.7,21.7,22572102,0.0000,1.0
2021-04-27,22.01,22.07,21.6,21.76,21.76,26767103,0.0000,1.0
2021-04-26,21.52,22.05,21.48,22.04,22.04,44349193,0.0000,1.0
2021-04-23,20.27,21.2,20.18,21.11,21.11,48123875,0.0000,1.0
2021-04-22,21.58,21.61,20.04,20.07,20.07,72635138,0.0000,1.0
2021-04-21,20.005,21.03,19.64,21.01,21.01,49376367,0.0000,1.0
2021-04-20,21.02,21.02,19.96,20.37,20.37,48820775,0.0000,1.0
2021-04-19,21.97,21.985,21.37,21.55,21.55,27424882,0.0000,1.0
2021-04-16,22.06,22.36,21.87,22.03,22.03,25957951,0.0000,1.0
2021-04-15,22.65,22.6669,21.695,22.13,22.13,34424096,0.0000,1.0
2021-04-14,22.95,23.35,22.2,22.37,22.37,33969583,0.0000,1.0
2021-04-13,22.18,22.65,21.66,22.56,22.56,44741618,0.0000,1.0
2021-04-12,23.232,23.32,22.72,22.91,22.91,27165687,0.0000,1.0
2021-04-09,23.445,23.665,23.25,23.54,23.54,21307708,0.0000,1.0
2021-04-08,23.88,23.88,22.63,23.65,23.65,28606562,0.0000,1.0
2021-04-07,24.19,24.59,23.82,23.93,23.93,27792505,0.0000,1.0
2021-04-06,24.2,24.5,23.91,24.06,24.06,31099364,0.0000,1.0
2021-04-05,24.46,24.85,24.16,24.23,24.23,33657043,0.0000,1.0
2021-04-01,24.02,24.225,23.645,23.86,23.86,25956190,0.0000,1.0
2021-03-31,24.03,24.121,23.61,23.9,23.9,29800342,0.0000,1.0
2021-03-30,23.1,24.195,23.023,24.12,24.12,39747885,0.0000,1.0
2021-03-29,23.16,23.1899,22.395,22.91,22.91,30700097,0.0000,1.0
2021-03-26,23.14,23.29,22.28,22.93,22.93,36972430,0.0000,1.0
2021-03-25,21.25,22.915,21.02,22.77,22.77,49746885,0.0000,1.0
2021-03-24,22.79,23.18,21.76,21.81,21.81,44703867,0.0000,1.0
2021-03-23,23.35,23.66,22.08,22.27,22.27,55290735,0.0000,1.0
2021-03-22,24.62,24.7,23.76,23.83,23.83,42676036,0.0000,1.0
2021-03-19,24.68,25.11,23.88,24.97,24.97,49461204,0.0000,1.0
2021-03-18,25.12,26.09,24.55,24.7,24.7,53368955,0.0000,1.0
2021-03-17,24.12,25.22,23.9,25.16,25.16,38540131,0.0000,1.0
2021-03-16,25.11,25.25,24.31,24.47,24.47,47923579,0.0000,1.0
2021-03-15,24.55,25.94,24.21,25.17,25.17,94133688,0.0000,1.0
2021-03-12,22.18,23.54,22.13,23.37,23.37,55260300,0.0000,1.0
2021-03-11,22.0,22.5,21.765,22.15,22.15,39002426,0.0000,1.0
2021-03-10,21.67,22.48,21.37,21.75,21.75,44224852,0.0000,1.0
2021-03-09,21.585,21.81,20.66,21.6,21.6,39820358,0.0000,1.0
2021-03-08,20.78,21.705,20.65,21.47,21.47,39776852,0.0000,1.0
2021-03-05,21.4,21.5,18.94,20.45,20.45,63183882,0.0000,1.0
2021-03-04,22.275,22.42,20.41,21.24,21.24,61124170,0.0000,1.0
2021-03-03,21.87,22.59,21.73,22.17,22.17,49301252,0.0000,1.0
2021-03-02,21.28,21.63,21.12,21.44,21.44,27558175,0.0000,1.0
2021-03-01,21.75,22.29,21.05,21.18,21.18,45406096,0.0000,1.0
2021-02-26,20.61,21.43,20.34,20.94,20.94,41927239,0.0000,1.0
2021-02-25,22.13,22.44,20.38,20.86,20.86,64737481,0.0000,1.0
2021-02-24,20.87,22.115,20.75,21.82,21.82,74610191,0.0000,1.0
2021-02-23,20.68,21.05,18.74,20.66,20.66,78817583,0.0000,1.0
2021-02-22,19.84,21.11,19.31,20.44,20.44,98957218,0.0000,1.0
2021-02-19,17.9,18.83,17.78,18.68,18.68,48663754,0.0000,1.0
2021-02-18,17.83,17.9782,17.45,17.71,17.71,26328174,0.0000,1.0
2021-02-17,17.69,18.34,17.48,17.99,17.99,35388462,0.0000,1.0
2021-02-16,17.63,17.9,17.51,17.82,17.82,33615509,0.0000,1.0
2021-02-12,17.01,17.49,16.92,17.27,17.27,27522539,0.0000,1.0
2021-02-11,17.3,17.4,16.79,16.99,16.99,38746350,0.0000,1.0
2021-02-10,17.55,17.675,17.27,17.41,17.41,28234807,0.0000,1.0
2021-02-09,17.735,17.76,17.335,17.44,17.44,29631980,0.0000,1.0
2021-02-08,17.32,18.09,17.24,17.77,17.77,44177522,0.0000,1.0
2021-02-05,17.6,17.67,17.07,17.19,17.19,30910225,0.0000,1.0
2021-02-04,17.475,17.59,17.305,17.4,17.4,37606820,0.0000,1.0
2021-02-03,16.61,17.72,16.49,17.6,17.6,61414802,0.0000,1.0
2021-02-02,17.03,17.2599,16.55,16.59,16.59,38890146,0.0000,1.0
2021-02-01,17.25,17.33,16.33,16.84,16.84,49436027,0.0000,1.0
2021-01-29,18.69,18.73,16.75,17.17,17.17,113054814,0.0000,1.0
2021-01-28,20.33,21.77,16.82,18.1,18.1,319607570,0.0000,1.0
2021-01-27,15.42,17.81,15.38,16.56,16.56,178528995,0.0000,1.0
2021-01-26,15.52,15.765,15.33,15.53,15.53,44571079,0.0000,1.0
2021-01-25,15.52,15.56,15.02,15.43,15.43,61954503,0.0000,1.0
2021-01-22,15.57,15.84,15.46,15.82,15.82,39126567,0.0000,1.0
2021-01-21,15.99,16.22,15.56,15.83,15.83,50726587,0.0000,1.0
2021-01-20,16.17,16.39,15.8408,16.17,16.17,42354452,0.0000,1.0
2021-01-19,15.99,16.27,15.89,15.97,15.97,39740241,0.0000,1.0
2021-01-15,16.17,16.28,15.735,15.76,15.76,55175843,0.0000,1.0
2021-01-14,15.83,16.6,15.82,16.44,16.44,79900858,0.0000,1.0
2021-01-13,15.29,15.63,15.11,15.53,15.53,42629315,0.0000,1.0
2021-01-12,15.075,15.43,14.88,15.38,15.38,45279527,0.0000,1.0
2021-01-11,14.82,15.04,14.71,15.0,15.0,40701329,0.0000,1.0
2021-01-08,15.43,15.53,15.0,15.13,15.13,55656357,0.0000,1.0
2021-01-07,15.67,15.87,15.38,15.38,15.38,48187872,0.0000,1.0
2021-01-06,15.45,15.8,15.17,15.52,15.52,63707974,0.0000,1.0
2021-01-05,14.92,15.63,14.87,15.43,15.43,53368182,0.0000,1.0
2021-01-04,15.85,15.88,15.03,15.13,15.13,69732465,0.0000,1.0
2020-12-31,16.08,16.09,15.625,15.77,15.77,57891084,0.0000,1.0
2020-12-30,15.85,16.2,15.72,16.15,16.15,49520154,0.0000,1.0
2020-12-29,16.32,16.41,15.75,15.86,15.86,51559537,0.0000,1.0
2020-12-28,15.97,16.46,15.91,16.06,16.06,60240177,0.0000,1.0
2020-12-24,16.04,16.04,15.53,15.66,15.66,31048907,0.0000,1.0
2020-12-23,15.51,16.17,15.5,15.89,15.89,62603762,0.0000,1.0
2020-12-22,16.34,16.38,15.45,15.48,15.48,75439216,0.0000,1.0
2020-12-21,15.77,16.24,15.56,16.1,16.1,87243767,0.0000,1.0
2020-12-18,16.735,16.735,16.29,16.51,16.51,74782781,0.0000,1.0
2020-12-17,16.9477,16.99,16.65,16.8,16.8,49386336,0.0000,1.0
2020-12-16,16.88,17.04,16.58,16.86,16.86,59232622,0.0000,1.0
2020-12-15,16.99,17.06,16.16,17.01,17.01,89217037,0.0000,1.0
2020-12-14,17.52,17.81,16.68,16.7,16.7,88139884,0.0000,1.0
2020-12-11,17.82,17.91,16.81,17.05,17.05,106957296,0.0000,1.0
2020-12-10,16.75,18.04,16.67,17.99,17.99,86395155,0.0000,1.0
2020-12-09,18.37,18.63,16.63,17.16,17.16,138508325,0.0000,1.0
2020-12-08,17.47,17.92,17.16,17.63,17.63,95855351,0.0000,1.0
2020-12-07,16.54,18.07,16.47,17.21,17.21,157231927,0.0000,1.0
2020-12-04,16.4,16.93,16.12,16.4,16.4,117387572,0.0000,1.0
2020-12-03,15.19,16.5,15.16,16.09,16.09,169287160,0.0000,1.0
2020-12-02,14.16,14.86,13.85,14.86,14.86,76032751,0.0000,1.0
2020-12-01,14.42,14.78,14.24,14.27,14.27,75418905,0.0000,1.0
2020-11-30,14.92,14.96,13.93,14.13,14.13,97536336,0.0000,1.0
2020-11-27,15.12,15.56,14.95,14.98,14.98,66066370,0.0000,1.0
2020-11-25,14.77,15.08,14.37,14.94,14.94,101052472,0.0000,1.0
2020-11-24,14.32,14.97,14.08,14.82,14.82,153644610,0.0000,1.0
2020-11-23,12.75,13.58,12.69,13.56,13.56,100763995,0.0000,1.0
2020-11-20,12.8,12.91,12.46,12.53,12.53,58685528,0.0000,1.0
2020-11-19,12.73,13.04,12.63,12.79,12.79,58809388,0.0000,1.0
2020-11-18,12.91,13.36,12.73,12.74,12.74,99888521,0.0000,1.0
2020-11-17,12.48,12.81,12.23,12.7,12.7,61956503,0.0000,1.0
2020-11-16,12.87,12.96,12.41,12.79,12.79,104867799,0.0000,1.0
2020-11-13,11.91,12.25,11.85,12.24,12.24,56775114,0.0000,1.0
2020-11-12,11.97,12.23,11.65,11.74,11.74,75726783,0.0000,1.0
2020-11-11,12.4,12.46,11.93,12.04,12.04,81359582,0.0000,1.0
2020-11-10,12.85,13.02,12.34,12.38,12.38,127529338,0.0000,1.0
2020-11-09,14.33,14.41,12.75,13.2,13.2,231326211,0.0000,1.0
2020-11-06,11.44,11.51,11.275,11.46,11.46,36703682,0.0000,1.0
2020-11-05,11.12,11.67,11.09,11.6,11.6,54890789,0.0000,1.0
2020-11-04,11.21,11.31,10.93,11.005,11.005,45281334,0.0000,1.0
2020-11-03,11.34,11.45,11.15,11.25,11.25,43775216,0.0000,1.0
2020-11-02,11.32,11.34,10.87,11.19,11.19,41094537,0.0000,1.0
2020-10-30,11.06,11.415,10.98,11.28,11.28,51348328,0.0000,1.0
2020-10-29,10.96,11.29,10.89,11.16,11.16,44070630,0.0000,1.0
2020-10-28,10.89,11.16,10.63,10.95,10.95,64399820,0.0000,1.0
2020-10-27,11.77,11.79,11.2,11.23,11.23,65803386,0.0000,1.0
2020-10-26,12.39,12.45,11.67,11.8,11.8,85349599,0.0000,1.0
2020-10-23,13.07,13.08,12.42,12.6,12.6,90787924,0.0000,1.0
2020-10-22,12.6,13.29,12.42,13.15,13.15,90788939,0.0000,1.0
2020-10-21,12.69,12.87,12.55,12.745,12.745,37503569,0.0000,1.0
2020-10-20,12.75,13.0,12.585,12.8,12.8,46748762,0.0000,1.0
2020-10-19,12.64,12.865,12.45,12.56,12.56,50560700,0.0000,1.0
2020-10-16,12.3064,12.56,12.2,12.46,12.46,32717329,0.0000,1.0
2020-10-15,12.22,12.3,11.97,12.23,12.23,33776119,0.0000,1.0
2020-10-14,12.35,12.57,12.29,12.36,12.36,37647677,0.0000,1.0
2020-10-13,12.59,12.64,12.2,12.22,12.22,63372168,0.0000,1.0
2020-10-12,13.14,13.17,12.9,12.92,12.92,39852463,0.0000,1.0
2020-10-09,13.25,13.49,12.95,13.2,13.2,65280957,0.0000,1.0
2020-10-08,13.33,13.68,12.725,13.155,13.155,88851674,0.0000,1.0
2020-10-07,12.98,13.18,12.81,13.07,13.07,61274196,0.0000,1.0
2020-10-06,13.28,13.44,12.46,12.53,12.53,85252374,0.0000,1.0
2020-10-05,13.09,13.2,12.75,13.12,13.12,53465541,0.0000,1.0
2020-10-02,12.05,13.35,12.0,13.0,13.0,111883279,0.0000,1.0
2020-10-01,12.45,12.77,12.35,12.58,12.58,48841980,0.0000,1.0
2020-09-30,12.32,12.915,12.22,12.29,12.29,65428134,0.0000,1.0
2020-09-29,12.59,12.66,12.11,12.25,12.25,47209575,0.0000,1.0
2020-09-28,12.74,13.15,12.49,12.76,12.76,63558206,0.0000,1.0
2020-09-25,11.76,12.31,11.71,12.29,12.29,43763989,0.0000,1.0
2020-09-24,11.74,12.0,11.22,11.77,11.77,49163168,0.0000,1.0
2020-09-23,12.53,12.74,11.91,11.93,11.93,45292584,0.0000,1.0
2020-09-22,12.3,12.5,12.18,12.34,12.34,33013426,0.0000,1.0
2020-09-21,12.82,12.98,12.08,12.21,12.21,60604453,0.0000,1.0
2020-09-18,13.51,13.59,13.03,13.19,13.19,56403555,0.0000,1.0
2020-09-17,13.5,14.08,13.36,13.63,13.63,50194418,0.0000,1.0
2020-09-16,13.21,13.96,12.98,13.8,13.8,75458868,0.0000,1.0
2020-09-15,13.2686,13.66,13.0823,13.14,13.14,38958829,0.0000,1.0
2020-09-14,13.02,13.29,12.9,13.26,13.26,39859100,0.0000,1.0
2020-09-11,13.08,13.08,12.68,12.95,12.95,43916721,0.0000,1.0
2020-09-10,13.21,13.49,12.97,13.005,13.005,52318554,0.0000,1.0
2020-09-09,13.48,13.58,12.8,13.05,13.05,79030174,0.0000,1.0
2020-09-08,13.36,14.16,13.15,13.63,13.63,72746017,0.0000,1.0
2020-09-04,13.65,13.82,12.96,13.61,13.61,64936962,0.0000,1.0
2020-09-03,13.4,14.07,13.03,13.36,13.36,86390768,0.0000,1.0
2020-09-02,12.94,13.34,12.67,13.23,13.23,58889577,0.0000,1.0
2020-09-01,12.86,13.84,12.66,13.1,13.1,72987504,0.0000,1.0
2020-08-31,13.6,13.74,13.05,13.05,13.05,45917160,0.0000,1.0
2020-08-28,13.59,13.63,13.23,13.59,13.59,54516383,0.0000,1.0
2020-08-27,13.43,14.26,13.12,13.28,13.28,108835702,0.0000,1.0
2020-08-26,13.11,13.15,12.7,12.785,12.785,44056800,0.0000,1.0
2020-08-25,13.69,14.02,12.77,13.14,13.14,79053355,0.0000,1.0
2020-08-24,12.44,13.48,12.27,13.44,13.44,102685730,0.0000,1.0
2020-08-21,12.4385,12.63,12.09,12.16,12.16,35822854,0.0000,1.0
2020-08-20,12.38,12.67,12.26,12.5,12.5,41956633,0.0000,1.0
2020-08-19,12.65,13.44,12.58,12.68,12.68,59266528,0.0000,1.0
2020-08-18,12.6,12.88,12.51,12.6,12.6,33322273,0.0000,1.0
2020-08-17,13.32,13.38,12.61,12.62,12.62,55705663,0.0000,1.0
2020-08-14,13.11,13.56,13.01,13.33,13.33,45670200,0.0000,1.0
2020-08-13,13.19,13.9,13.11,13.3,13.3,47772765,0.0000,1.0
2020-08-12,14.03,14.06,13.1,13.54,13.54,77639159,0.0000,1.0
2020-08-11,15.02,15.1,13.55,13.73,13.73,127879263,0.0000,1.0
2020-08-10,13.29,14.31,13.21,14.0,14.0,121073864,0.0000,1.0
2020-08-07,12.86,13.16,12.58,13.03,13.03,61700718,0.0000,1.0
2020-08-06,13.04,13.29,12.47,13.04,13.04,131280118,0.0000,1.0
2020-08-05,11.84,12.85,11.55,12.56,12.56,118704411,0.0000,1.0
2020-08-04,11.21,11.88,11.16,11.47,11.47,54824447,0.0000,1.0
2020-08-03,11.07,11.235,10.71,11.08,11.08,48263993,0.0000,1.0
2020-07-31,11.16,11.25,10.8,11.12,11.12,51835522,0.0000,1.0
2020-07-30,11.22,11.39,11.12,11.18,11.18,40525120,0.0000,1.0
2020-07-29,11.8,11.92,11.3,11.4,11.4,52214555,0.0000,1.0
2020-07-28,11.37,11.995,11.36,11.77,11.77,62356563,0.0000,1.0
2020-07-27,11.48,11.7938,11.18,11.39,11.39,69451719,0.0000,1.0
2020-07-24,11.67,11.82,11.34,11.39,11.39,53761416,0.0000,1.0
2020-07-23,11.27,12.41,11.01,11.77,11.77,115574786,0.0000,1.0
2020-07-22,11.38,11.67,11.3,11.36,11.36,42461298,0.0000,1.0
2020-07-21,11.57,11.79,11.28,11.47,11.47,63325927,0.0000,1.0
2020-07-20,11.93,12.51,11.35,11.47,11.47,63466858,0.0000,1.0
2020-07-17,12.48,12.6,11.89,11.91,11.91,68133921,0.0000,1.0
2020-07-16,12.8,13.07,12.29,12.45,12.45,81546081,0.0000,1.0
2020-07-15,12.45,13.48,12.21,13.44,13.44,135445160,0.0000,1.0
